Variable / Field Name,Form Name,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
q4g_pat_uncle4_alc,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío paterno</span> (4)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1' and [famhx_2a_p] > 3 and [famhx_2a_p] <> 999,y,,,fam_history_q4_pt2,,
q4g_pat_uncle5_alc,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío paterno</span> (5)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1' and [famhx_2a_p] > 4 and [famhx_2a_p] <> 999,y,,,fam_history_q4_pt2,,
q4h_pat_aunt1_alc,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía paterna</span> (1)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1' and [famhx_2b_p] > 0 and [famhx_2b_p] <> 999,y,,,fam_history_q4_pt2,,
q4h_pat_aunt2_alc,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía paterna</span> (2)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1' and [famhx_2b_p] > 1 and [famhx_2b_p] <> 999,y,,,fam_history_q4_pt2,,
q4h_pat_aunt3_alc,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía paterna</span> (3)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1' and [famhx_2b_p] > 2 and [famhx_2b_p] <> 999,y,,,fam_history_q4_pt2,,
q4h_pat_aunt4_alc,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía paterna</span> (4)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1' and [famhx_2b_p] > 3 and [famhx_2b_p] <> 999,y,,,fam_history_q4_pt2,,
q4h_pat_aunt5_alc,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía paterna</span> (5)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1' and [famhx_2b_p] > 4 and [famhx_2b_p] <> 999,y,,,fam_history_q4_pt2,,
q4i_mat_uncle1_alc,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío materno</span>(1)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1' and [famhx_1a_p] > 0 and [famhx_1a_p] <> 999,y,,,fam_history_q4_pt2,,
q4i_mat_uncle2_alc,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío materno</span>(2)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1' and [famhx_1a_p] > 1 and [famhx_1a_p] <> 999,y,,,fam_history_q4_pt2,,
q4i_mat_uncle3_alc,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío materno</span> (3)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1' and [famhx_1a_p] > 2 and [famhx_1a_p] <> 999,y,,,fam_history_q4_pt2,,
q4i_mat_uncle4_alc,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío materno</span> (4)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1' and [famhx_1a_p] > 3 and [famhx_1a_p] <> 999,y,,,fam_history_q4_pt2,,
q4i_mat_uncle5_alc,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío materno</span> (5)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1' and [famhx_1a_p] > 4 and [famhx_1a_p] <> 999,y,,,fam_history_q4_pt2,,
q4j_mat_aunt1_alc,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía materna</span>(1)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1' and [famhx_1b_p] > 0 and [famhx_1b_p] <> 999,y,,,fam_history_q4_pt2,,
q4j_mat_aunt2_alc,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía materna</span> (2)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1' and [famhx_1b_p] > 1 and [famhx_1b_p] <> 999,y,,,fam_history_q4_pt2,,
q4j_mat_aunt3_alc,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía materna</span> (3)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1' and [famhx_1b_p] > 2 and [famhx_1b_p] <> 999,y,,,fam_history_q4_pt2,,
q4j_mat_aunt4_alc,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía materna</span> (4)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [famhx_4_p] = '1' and [famhx_1b_p] > 3 and [famhx_1b_p] <> 999,y,,,fam_history_q4_pt2,,
